Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Tonga,2011,573894848,102592
Tonga,2012,578618560,106256
Tonga,2013,580425664,113584
Tonga,2014,592142720,113584
Tonga,2015,599081920,117248
Tonga,2016,638447616,124576
Tonga,2017,659659584,135568
Tonga,2018,661638656,135568
Tonga,2019,666495296,161216
Tonga,2020,670858816,170150
Tonga,2021,0,174859
Trinidad and Tobago,1990,12309922816,16981164
Trinidad and Tobago,1991,12693057536,16968162
Trinidad and Tobago,1992,13974165504,19102764
Trinidad and Tobago,1993,13880662016,17411194
Trinidad and Tobago,1994,14375811072,17024210
Trinidad and Tobago,1995,14923516928,16460279
Trinidad and Tobago,1996,15988231168,20768036
Trinidad and Tobago,1997,17191002112,20559596
Trinidad and Tobago,1998,18587697152,19750646
Trinidad and Tobago,1999,20079325184,22464442
Trinidad and Tobago,2000,21465071616,24191266
Trinidad and Tobago,2001,22359848960,26569366
Trinidad and Tobago,2002,24134486016,28591178
Trinidad and Tobago,2003,27619743744,32250870
Trinidad and Tobago,2004,29815527424,32575768
Trinidad and Tobago,2005,31666755584,37944096
Trinidad and Tobago,2006,35849318400,42414372
Trinidad and Tobago,2007,37553672192,45234588
Trinidad and Tobago,2008,38827393024,44095716
Trinidad and Tobago,2009,37122199552,44220308
Trinidad and Tobago,2010,38355853312,46957412
Trinidad and Tobago,2011,38242951168,46680092
Trinidad and Tobago,2012,38728622080,46175892
Trinidad and Tobago,2013,39591911424,45823652
Trinidad and Tobago,2014,39230619648,46891730
Trinidad and Tobago,2015,39812714496,45559684
Trinidad and Tobago,2016,37582479360,39893096
Trinidad and Tobago,2017,36459761664,40317884
Trinidad and Tobago,2018,36483842048,40327884
Trinidad and Tobago,2019,36029100032,40768204
Trinidad and Tobago,2020,33199394816,35756216
Trinidad and Tobago,2021,0,36124040
Tunisia,1990,47770005504,13126084
Tunisia,1991,49635209216,15363726
Tunisia,1992,53509599232,14890977
Tunisia,1993,54681366528,16352594
Tunisia,1994,56419364864,15777158
Tunisia,1995,57746161664,15546934
Tunisia,1996,61872750592,16580877
Tunisia,1997,65239212032,16747231
Tunisia,1998,68360101888,17808538
Tunisia,1999,72499052544,18118680
Tunisia,2000,75913740288,19671640
Tunisia,2001,78795628544,20545596
Tunisia,2002,79837749248,20558744
Tunisia,2003,83592036352,20925682
Tunisia,2004,88804663296,21926618
Tunisia,2005,91900878848,22268760
Tunisia,2006,96720257024,22601842
Tunisia,2007,1.03E+11,23684282
Tunisia,2008,1.08E+11,24333186
Tunisia,2009,1.11E+11,24321470
Tunisia,2010,1.15E+11,27101188
Tunisia,2011,1.13E+11,25526012
Tunisia,2012,1.17E+11,27135996
Tunisia,2013,1.20E+11,27580620
Tunisia,2014,1.23E+11,28668132
Tunisia,2015,1.24E+11,30265906
Tunisia,2016,1.26E+11,29880056
Tunisia,2017,1.28E+11,30486010
Tunisia,2018,1.32E+11,29996936
Tunisia,2019,1.34E+11,29704398
Tunisia,2020,1.21E+11,27578280
Tunisia,2021,0,31582746
Turkey,1990,6.81E+11,151664530
Turkey,1991,6.86E+11,158140740
Turkey,1992,7.20E+11,164061420
Turkey,1993,7.76E+11,171133730
Turkey,1994,7.39E+11,167560900
Turkey,1995,7.98E+11,181481820
Turkey,1996,8.56E+11,199582750
Turkey,1997,9.21E+11,212037400
Turkey,1998,9.44E+11,212069940
Turkey,1999,9.13E+11,207857780
Turkey,2000,9.76E+11,229858200
Turkey,2001,9.20E+11,213483470
Turkey,2002,9.79E+11,221148220
Turkey,2003,1.04E+12,236683300
Turkey,2004,1.14E+12,244688740
Turkey,2005,1.24E+12,264768600
Turkey,2006,1.33E+12,282266700
Turkey,2007,1.39E+12,313578140
Turkey,2008,1.40E+12,310532320
Turkey,2009,1.34E+12,316319330
Turkey,2010,1.45E+12,316036480
Turkey,2011,1.61E+12,341862340
Turkey,2012,1.69E+12,355882620
Turkey,2013,1.83E+12,347152670
Turkey,2014,1.92E+12,363866340
Turkey,2015,2.04E+12,384330460
Turkey,2016,2.11E+12,405304500
Turkey,2017,2.26E+12,430220380
Turkey,2018,2.33E+12,422568900
Turkey,2019,2.35E+12,401719740
Turkey,2020,2.39E+12,413433100
Turkey,2021,0,446204200
Turkmenistan,1990,26553870336,31308440
Turkmenistan,1991,25330995200,32638496
Turkmenistan,1992,21539960832,31994180
Turkmenistan,1993,21863061504,27516396
Turkmenistan,1994,18080782336,33443120
Turkmenistan,1995,16778957824,33933520
Turkmenistan,1996,17903147008,30604732
Turkmenistan,1997,15862188032,30556472
Turkmenistan,1998,16988403712,32025558
Turkmenistan,1999,19791489024,37605610
Turkmenistan,2000,20873900032,37466196
Turkmenistan,2001,21780629504,32163608
Turkmenistan,2002,21836644352,27824656
Turkmenistan,2003,22550448128,37566456
Turkmenistan,2004,23678060544,46446516
Turkmenistan,2005,26764267520,45437092
Turkmenistan,2006,29701193728,46873896
Turkmenistan,2007,32985937920,46759360
Turkmenistan,2008,37834870784,56666876
Turkmenistan,2009,40142798848,50169650
Turkmenistan,2010,43835936768,57110036
Turkmenistan,2011,50279817216,62182860
Turkmenistan,2012,55860879360,69137096
Turkmenistan,2013,61558685696,70608760
Turkmenistan,2014,67899232256,71776136
Turkmenistan,2015,72312684544,73695300
Turkmenistan,2016,76796067840,73463700
Turkmenistan,2017,81787813888,73358744
Turkmenistan,2018,86858653696,73252040
Turkmenistan,2019,92330754048,74761640
Turkmenistan,2020,0,72035944
Turkmenistan,2021,0,83006810
Turks and Caicos Islands,1990,0,62288
Turks and Caicos Islands,1991,0,62288
Turks and Caicos Islands,1992,0,65952
Turks and Caicos Islands,1993,0,65952
Turks and Caicos Islands,1994,0,69616
Turks and Caicos Islands,1995,0,69616
Turks and Caicos Islands,1996,0,69616
Turks and Caicos Islands,1997,0,84272
Turks and Caicos Islands,1998,0,87936
Turks and Caicos Islands,1999,0,98928
Turks and Caicos Islands,2000,0,109920
Turks and Caicos Islands,2001,0,113584
Turks and Caicos Islands,2002,0,150224
Turks and Caicos Islands,2003,0,157552
Turks and Caicos Islands,2004,0,161216
Turks and Caicos Islands,2005,0,190528
Turks and Caicos Islands,2006,0,216176
Turks and Caicos Islands,2007,0,252815.98
Turks and Caicos Islands,2008,0,263808
Turks and Caicos Islands,2009,0,274800
Turks and Caicos Islands,2010,0,282128
Turks and Caicos Islands,2011,792935232,282128
Turks and Caicos Islands,2012,785225536,282128
Turks and Caicos Islands,2013,793634368,285792
Turks and Caicos Islands,2014,862770176,307776
Turks and Caicos Islands,2015,960391168,311440
Turks and Caicos Islands,2016,1030030912,329760
Turks and Caicos Islands,2017,1004380864,351744
Turks and Caicos Islands,2018,1060736192,362736
Turks and Caicos Islands,2019,1117215744,362736
Turks and Caicos Islands,2020,817993216,309705
Turks and Caicos Islands,2021,0,341183
Tuvalu,1990,23261952,10992
Tuvalu,1991,24101514,7328
Tuvalu,1992,24773672,7328
Tuvalu,1993,25792042,7328
Tuvalu,1994,28444364,7328
Tuvalu,1995,27020882,10992
Tuvalu,1996,25410070,7328
Tuvalu,1997,27951896,7328
Tuvalu,1998,32284782,10992
Tuvalu,1999,31779914,3664
Tuvalu,2000,31471460,7328
Tuvalu,2001,31985736,10992
Tuvalu,2002,34508188,10992
Tuvalu,2003,33357844,10992
Tuvalu,2004,32906786,10992
Tuvalu,2005,31662998,7328
Tuvalu,2006,32340250,10992
Tuvalu,2007,34394040,10992
Tuvalu,2008,37139804,10992
Tuvalu,2009,35493452,10992
Tuvalu,2010,34524684,10992
Tuvalu,2011,37119544,10992
Tuvalu,2012,35695732,10992
Tuvalu,2013,37329464,10992
Tuvalu,2014,37832668,7328
Tuvalu,2015,41291668,7328
Tuvalu,2016,42544756,7328
Tuvalu,2017,44286548,7328
Tuvalu,2018,45393712,7328
Tuvalu,2019,49822364,7328
Tuvalu,2020,52014548,7734
Tuvalu,2021,0,7948
Uganda,1990,15857175552,760855
Uganda,1991,16737897472,779805
Uganda,1992,17310058496,797791
Uganda,1993,18751344640,797457
Uganda,1994,19952113664,708177
Uganda,1995,22251243520,925485
Uganda,1996,24269901824,1018092.06
Uganda,1997,25507667968,1061946
Uganda,1998,26758885376,1208757
Uganda,1999,28914032640,1254724
Uganda,2000,29822484480,1360870
Uganda,2001,31368380416,1417088
Uganda,2002,34107682816,1446221
Uganda,2003,36315561984,1512745
Uganda,2004,38787645440,1607486
Uganda,2005,41243901952,2017941
Uganda,2006,45691949056,2383386
Uganda,2007,49535750144,2709990
Uganda,2008,53849698304,2779614
Uganda,2009,57512292352,2999798
Uganda,2010,60754612224,3569619
Uganda,2011,66460475392,3824069
Uganda,2012,69010866176,3626987
Uganda,2013,71486226432,3754530
Uganda,2014,75136532480,4089666
Uganda,2015,79034507264,4525570
Uganda,2016,82813149184,4788769
Uganda,2017,85406359552,5376890
Uganda,2018,90790313984,5630826
Uganda,2019,96636067840,6011812
Uganda,2020,99488096256,5506982
Uganda,2021,0,5780464
Ukraine,1990,8.52E+11,705830000
Ukraine,1991,7.78E+11,632536700
Ukraine,1992,7.01E+11,589060300
Ukraine,1993,6.02E+11,510199580
Ukraine,1994,4.64E+11,419266370
Ukraine,1995,4.07E+11,389864640
Ukraine,1996,3.67E+11,351408770
Ukraine,1997,3.56E+11,340242750
Ukraine,1998,3.49E+11,328576740
Ukraine,1999,3.48E+11,298178270
Ukraine,2000,3.69E+11,285321920
Ukraine,2001,4.01E+11,303561760
Ukraine,2002,4.23E+11,295674000
Ukraine,2003,4.63E+11,306998720
Ukraine,2004,5.17E+11,310270620
Ukraine,2005,5.33E+11,313066880
Ukraine,2006,5.74E+11,332613120
Ukraine,2007,6.21E+11,336351230
Ukraine,2008,6.35E+11,325536200
Ukraine,2009,5.39E+11,277296700
Ukraine,2010,5.61E+11,294110660
Ukraine,2011,5.91E+11,307956060
Ukraine,2012,5.92E+11,303976220
Ukraine,2013,5.92E+11,297251200
Ukraine,2014,5.33E+11,257510800
Ukraine,2015,4.81E+11,223824100
Ukraine,2016,4.92E+11,234008450
Ukraine,2017,5.04E+11,223087090
Ukraine,2018,5.21E+11,231674700
Ukraine,2019,5.38E+11,222056700
Ukraine,2020,5.17E+11,206941170
Ukraine,2021,0,201857710
United Arab Emirates,1990,2.04E+11,51703772
United Arab Emirates,1991,2.06E+11,56673424
United Arab Emirates,1992,2.12E+11,57757056
United Arab Emirates,1993,2.15E+11,65565560
United Arab Emirates,1994,2.30E+11,72604780
United Arab Emirates,1995,2.45E+11,70012280
United Arab Emirates,1996,2.60E+11,72774936
United Arab Emirates,1997,2.81E+11,73100850
United Arab Emirates,1998,2.82E+11,80682530
United Arab Emirates,1999,2.90E+11,77543760
United Arab Emirates,2000,3.21E+11,111787060
United Arab Emirates,2001,3.26E+11,100590960
United Arab Emirates,2002,3.34E+11,83698216
United Arab Emirates,2003,3.63E+11,105618744
United Arab Emirates,2004,3.98E+11,111801790
United Arab Emirates,2005,4.17E+11,114477680
United Arab Emirates,2006,4.58E+11,121737470
United Arab Emirates,2007,4.73E+11,133264010
United Arab Emirates,2008,4.88E+11,153969710
United Arab Emirates,2009,4.62E+11,165499680
United Arab Emirates,2010,4.70E+11,180621660
United Arab Emirates,2011,5.02E+11,192991340
United Arab Emirates,2012,5.25E+11,201372430
United Arab Emirates,2013,5.51E+11,205757980
United Arab Emirates,2014,5.75E+11,201713380
United Arab Emirates,2015,6.05E+11,216377090
United Arab Emirates,2016,6.23E+11,212344320
United Arab Emirates,2017,6.37E+11,214156000
United Arab Emirates,2018,6.45E+11,210218380
United Arab Emirates,2019,6.67E+11,208495710
United Arab Emirates,2020,6.26E+11,199084450
United Arab Emirates,2021,0,204086660
United Kingdom,1990,1.79E+12,601945100
United Kingdom,1991,1.77E+12,609412700
United Kingdom,1992,1.77E+12,593845950
United Kingdom,1993,1.82E+12,579612540
United Kingdom,1994,1.89E+12,574016900
United Kingdom,1995,1.94E+12,566158900
United Kingdom,1996,1.98E+12,586760700
United Kingdom,1997,2.08E+12,562708160
United Kingdom,1998,2.15E+12,568543700
United Kingdom,1999,2.21E+12,561649600
United Kingdom,2000,2.29E+12,569033660
United Kingdom,2001,2.34E+12,577970560
United Kingdom,2002,2.39E+12,560273200
United Kingdom,2003,2.46E+12,571618750
United Kingdom,2004,2.52E+12,573429760
United Kingdom,2005,2.58E+12,570338370
United Kingdom,2006,2.65E+12,567845600
United Kingdom,2007,2.71E+12,559566460
United Kingdom,2008,2.71E+12,544932400
United Kingdom,2009,2.59E+12,494107700
United Kingdom,2010,2.65E+12,511904580
United Kingdom,2011,2.68E+12,469713300
United Kingdom,2012,2.72E+12,487476770
United Kingdom,2013,2.77E+12,477611260
United Kingdom,2014,2.86E+12,438807070
United Kingdom,2015,2.93E+12,422460800
United Kingdom,2016,3.00E+12,399430140
United Kingdom,2017,3.06E+12,387367140
United Kingdom,2018,3.11E+12,379729760
United Kingdom,2019,3.17E+12,364753280
United Kingdom,2020,2.87E+12,326263200
United Kingdom,2021,0,346773200
United States,1990,1.01E+13,5122496000
United States,1991,1.01E+13,5064987000
United States,1992,1.04E+13,5175220000
United States,1993,1.07E+13,5274363000
United States,1994,1.12E+13,5365579000
United States,1995,1.15E+13,5427798500
United States,1996,1.19E+13,5616430600
United States,1997,1.24E+13,5691864600
United States,1998,1.30E+13,5737129500
United States,1999,1.36E+13,5810331600
United States,2000,1.41E+13,6016350700
United States,2001,1.43E+13,5911988000
United States,2002,1.45E+13,5952699000
United States,2003,1.49E+13,6015804400
United States,2004,1.55E+13,6117963000
United States,2005,1.61E+13,6137603600
United States,2006,1.65E+13,6057163300
United States,2007,1.68E+13,6135287300
United States,2008,1.68E+13,5918868500
United States,2009,1.64E+13,5482978000
United States,2010,1.68E+13,5681392000
United States,2011,1.71E+13,5546629000
United States,2012,1.74E+13,5345454000
United States,2013,1.78E+13,5480926000
United States,2014,1.82E+13,5528871000
United States,2015,1.88E+13,5376578000
United States,2016,1.91E+13,5251757600
United States,2017,1.95E+13,5210957300
United States,2018,2.01E+13,5376657400
United States,2019,2.06E+13,5259144000
United States,2020,1.99E+13,4715691000
United States,2021,0,5007336000
Upper middle income,1990,1.18E+13,0
Upper middle income,1991,1.18E+13,0
Upper middle income,1992,1.18E+13,0
Upper middle income,1993,1.21E+13,0
Upper middle income,1994,1.24E+13,0
Upper middle income,1995,1.28E+13,0
Upper middle income,1996,1.33E+13,0
Upper middle income,1997,1.40E+13,0
Upper middle income,1998,1.43E+13,0
Upper middle income,1999,1.48E+13,0
Upper middle income,2000,1.58E+13,0
Upper middle income,2001,1.63E+13,0
Upper middle income,2002,1.71E+13,0
Upper middle income,2003,1.80E+13,0
Upper middle income,2004,1.95E+13,0
Upper middle income,2005,2.09E+13,0
Upper middle income,2006,2.27E+13,0
Upper middle income,2007,2.47E+13,0
Upper middle income,2008,2.63E+13,0
Upper middle income,2009,2.67E+13,0
Upper middle income,2010,2.87E+13,0
Upper middle income,2011,3.06E+13,0
Upper middle income,2012,3.23E+13,0
Upper middle income,2013,3.40E+13,0
Upper middle income,2014,3.55E+13,0
Upper middle income,2015,3.69E+13,0
Upper middle income,2016,3.83E+13,0
Upper middle income,2017,4.02E+13,0
Upper middle income,2018,4.21E+13,0
Upper middle income,2019,4.37E+13,0
Upper middle income,2020,4.31E+13,0
Upper-middle-income countries,1990,0,7422406000
Upper-middle-income countries,1991,0,7386935300
Upper-middle-income countries,1992,0,7051261000
Upper-middle-income countries,1993,0,7142012000
Upper-middle-income countries,1994,0,7105202700
Upper-middle-income countries,1995,0,7414987000
Upper-middle-income countries,1996,0,7602205700
Upper-middle-income countries,1997,0,7586253000
Upper-middle-income countries,1998,0,7416620500
Upper-middle-income countries,1999,0,7576572400
Upper-middle-income countries,2000,0,7758814700
Upper-middle-income countries,2001,0,7904760000
Upper-middle-income countries,2002,0,8305314000
Upper-middle-income countries,2003,0,9234820000
Upper-middle-income countries,2004,0,9815747000
Upper-middle-income countries,2005,0,10549172000
Upper-middle-income countries,2006,0,11319080000
Upper-middle-income countries,2007,0,11863421000
Upper-middle-income countries,2008,0,12569875000
Upper-middle-income countries,2009,0,12785440000
Upper-middle-income countries,2010,0,13731335000
Upper-middle-income countries,2011,0,14796521000
Upper-middle-income countries,2012,0,15168901000
Upper-middle-income countries,2013,0,15347986000
Upper-middle-income countries,2014,0,15518297000
Upper-middle-income countries,2015,0,15348731000
Upper-middle-income countries,2016,0,15287409000
Upper-middle-income countries,2017,0,15586029000
Upper-middle-income countries,2018,0,15964710000
Upper-middle-income countries,2019,0,16338437000
Upper-middle-income countries,2020,0,16219840000
Upper-middle-income countries,2021,0,17038822000
Uruguay,1990,34411212800,3967289
Uruguay,1991,35628957696,4527678
Uruguay,1992,38454902784,5142888
Uruguay,1993,39476858880,4439220
Uruguay,1994,42351304704,4030404
Uruguay,1995,41738227712,4557192
Uruguay,1996,44066365440,5405165
Uruguay,1997,47833022464,5513665
Uruguay,1998,49994543104,5638758
Uruguay,1999,49025040384,6682218
Uruguay,2000,48078893056,5268017
Uruguay,2001,46230679552,5030443
Uruguay,2002,42656116736,4557757
Uruguay,2003,42999619584,4526888
Uruguay,2004,45151391744,5564822
Uruguay,2005,48519745536,5726669
Uruguay,2006,50508365824,6597095
Uruguay,2007,53812375552,5947501
Uruguay,2008,57674027008,8201628.5
Uruguay,2009,60121419776,7946771
Uruguay,2010,64812941312,6297960
Uruguay,2011,68158672896,7652644
Uruguay,2012,70570246144,8591791
Uruguay,2013,73842974720,7492373
Uruguay,2014,76234588160,6684323
Uruguay,2015,76517220352,6742026
Uruguay,2016,77810212864,6521229
Uruguay,2017,79076769792,6162573
Uruguay,2018,79454683136,6570970
Uruguay,2019,79733129216,6489942
Uruguay,2020,75061788672,6296650
Uruguay,2021,0,6737872
Uzbekistan,1990,74633363456,103371850
Uzbekistan,1991,74266165248,102749544
Uzbekistan,1992,65948356608,110984330
Uzbekistan,1993,64431546368,115617240
Uzbekistan,1994,61081104384,107979980
Uzbekistan,1995,60531376128,102663680
Uzbekistan,1996,61560406016,105546010
Uzbekistan,1997,64761548800,106629576
Uzbekistan,1998,67546296320,118498920
Uzbekistan,1999,70450790400,121739200
Uzbekistan,2000,73152577536,120994020
Uzbekistan,2001,76198526976,122586350
Uzbekistan,2002,79226265600,127518320
Uzbekistan,2003,82579619840,125935970
Uzbekistan,2004,88730976256,125118216
Uzbekistan,2005,94897790976,116576170
Uzbekistan,2006,1.02E+11,119515160
Uzbekistan,2007,1.12E+11,119900920
Uzbekistan,2008,1.22E+11,123405240
Uzbekistan,2009,1.32E+11,105987870
Uzbekistan,2010,1.41E+11,104156840
Uzbekistan,2011,1.52E+11,113283520
Uzbekistan,2012,1.63E+11,118854700
Uzbekistan,2013,1.75E+11,112281970
Uzbekistan,2014,1.87E+11,107399470
Uzbekistan,2015,2.00E+11,103695920
Uzbekistan,2016,2.12E+11,110139080
Uzbekistan,2017,2.22E+11,108930770
Uzbekistan,2018,2.33E+11,116464110
Uzbekistan,2019,2.47E+11,118797940
Uzbekistan,2020,2.51E+11,118239704
Uzbekistan,2021,0,121631480
Vanuatu,1990,418603648,65952
Vanuatu,1991,431779776,65952
Vanuatu,1992,442943072,62288
Vanuatu,1993,446200672,62288
Vanuatu,1994,486722240,62288
Vanuatu,1995,491608672,65952
Vanuatu,1996,503050048,84272
Vanuatu,1997,527733760,84272
Vanuatu,1998,533944448,80608
Vanuatu,1999,535745408,84272
Vanuatu,2000,567487296,84272
Vanuatu,2001,548206464,87936
Vanuatu,2002,519708928,84272
Vanuatu,2003,541995776,84272
Vanuatu,2004,563607296,58624
Vanuatu,2005,593508480,58624
Vanuatu,2006,643749952,47632
Vanuatu,2007,662236224,98928
Vanuatu,2008,699341248,95264
Vanuatu,2009,720582016,120912
